system,file,bytes,sha1,rom_sha1,content_id
GBC,"Asterix & Obelix vs Caesar (Europe) (En,Fr,De,Es,Nl).zip",515488,f94c013b04dcef764ccdf24a27d5f003339f9ee9,a4b892d269957d84570c07856c81f48f037b5a03,
GBC,"Asterix - Search for Dogmatix (Europe) (En,Fr,De,Es,It,Nl).zip",524556,aa424a2703ffc316e1e97eda5486629e7f5b7d2b,5c7207137ab422d3326d183d3433db161d8ecbc5,
GBC,"Asteroids (USA, Europe).zip",335204,ca9619c849858e75677d59866af309383bd47667,026f031e1bb787a4390e7873227dcb52a069a6e0,
GBC,"Atlantis - The Lost Empire (Europe) (Fr,De,Nl).zip",667033,9bbd2a63993f4f35fd93d5b17cfa88dea0fc5762,19df06e2a8be1336a6aec8c86649b95b206dc54f,
GBC,"Austin Powers - Oh, Behave! (Europe) (En,Fr,De,Es,It).zip",1912214,64ab4960303fb3a6a5e1e02068e1e914bda22335,a5d29d48b9bc3e1fa476e475da24c2d80985188d,
GBC,"Austin Powers - Welcome to my Underground Lair! (Europe) (En,Fr,De,Es,It).zip",1957402,7b95d8ba9ac625758708dc8fa14f189aa00e26f0,02c7c61928ab82b4a8a07bb067d5f5ca32511df7,
GBC,"Aventures de Buzz l'Eclair, Les (France).zip",213137,9b45a7984f745e9a322b61b22f8635c0a3f11d86,4c4c51883b6c73627ca9b04bb0b24e6bab072f29,
GBC,"Azure Dreams (Europe) (En,Fr,De).zip",793200,84b8853360be164ed5afb2a1ba748ef77e318c90,81d9acd0e27639f90e38e918a4b0a96fa565d1d9,
GBC,"Babe and Friends (Europe) (En,Fr,De,Es,It).zip",203398,0fd0995673fc602423a976601f1c53ffaf15af0c,52a560185b7e77e5286771f7851f69323512658e,
GBC,"Baby Felix - Halloween (Europe) (En,Fr,De,Es,It,Nl).zip",206955,aa0a6cbb9da5004ba06aee190229e36bcd1b10b0,6c924f693e08e32c0e59f386cd728beb32d00105,
GBC,"Backgammon (Europe) (En,Fr,De,Es).zip",80277,91eb3123d80de003329585c516a1e1f57d1ec9a0,b634a2980efe1378ecb26a761241d48f4604e5f0,
GBC,Barbie - Chasse au Tresor Sous-Marine (France).zip,451629,c51df980fe23c599614f7232b697a1e21be5c8c9,bc44d39cce1f3143e9fa830ede2b4126a4d61b54,
GBC,"Barbie - Fashion Pack Games (USA, Europe).zip",211344,d0ecda97d1cf452b1d6bae2d4ae45b58e7a62ee8,fecbde9125d2ce9c8e772f9078ebaccd196caa43,
GBC,"Barbie - Pet Rescue (Europe) (En,Fr,De,Es,It).zip",354569,3e376226e0e034cf04b9f5bacdb1ca1da5d1301f,191a42e0eaf6afb58bc8aaca0ee8dad0641594d4,
GBC,"Barbie - Shelly Club (Europe) (En,Fr,De,Es,It).zip",324229,bf2691fc2e07a339cad50ee8ed153020026c8436,f81fe7427484d9c2af043819690fae9b81b29813,
GBC,"Barca Total 2000 (Europe) (En,Fr,De,Es,It,Nl,Ca).zip",93571,a805fd1151dfafa515382ccc684b825398208397,24b8f400d74e9f0aa82d27d82a3b15db3e743240,
GBC,"Bass Masters Classic (USA, Europe).zip",474285,642f3b1c2cf95c800ffa1e151a1f030d6a6b2879,b1bd238640e99e3584c8c4e4fa174ff144b600d6,
GBC,"Batman of the Future - Return of the Joker (Europe) (En,Fr,De).zip",348384,1cc2abaad36f57bff5bbb65ff65b58094cb0fe6a,102aa62c873b7316b1b019d895989dcdedb776a9,
GBC,"BattleTanx (Europe) (En,Fr,De).zip",245751,94e2ea0c42f155d77351c9ea4d95eeccf339c04e,d9f52594f79257dc616428a694c1f2c808797361,
GBC,"Battleship (USA, Europe).zip",56961,e1c5fe096363d1a4829c7ddd0ba3eb465941544e,48a6cc9c5695378a118deb6b1035c15a26d476d7,
GBC,"Beach'n Ball (Europe) (En,Fr,De,Es,It).zip",336629,df137f8de01adb897defc7630abebb5c57d71369,90c0ab55136235d75a4e35bd5b0d90a99d2a42c4,
GBC,"Bear in the Big Blue House (Europe) (En,Fr,De,Es,It,Nl).zip",232600,17a11682c1044b592088e1e620a6568068e32caf,a5c2bb5244fe0fd6d2710c832f66f8f8b8c2bbab,
GBC,"Beauty and the Beast - A Board Game Adventure (Europe) (En,Fr,De,Es,It).zip",681283,44dae1d3094ef2d615c44fce8480051c7177625b,2dd29d52972948724f989008f7896d0adcba67c4,
GBC,"Billy Bob's Huntin' 'n' Fishin' (USA, Europe).zip",476565,f9584842676ecf9974bb01b0f13ab4cf386f3410,9331fb3103a23340192968715adaa1e4ef140329,
GBC,"Black Bass - Lure Fishing (USA, Europe).zip",119830,7e339381dfea8db4e835bbc4ea39128477af6d5f,0e8d93cd183a53aba67780372c71cca71e92a9c1,
GBC,"Blade (USA, Europe).zip",396938,e3ecb55cad759c204c6dfe5e0100ae82b9ccf7b8,aaad2f4ed8dbb4455704896f8ff0bc70e7d50b65,
GBC,"Blaster Master - Enemy Below (USA, Europe) (SGB Enhanced).zip",304200,d0040e4458c990ec95798005bd55387af0387e74,8b2e83d7f2b7d72d5cc1ac81c28c2173ad2fc9ba,
GBC,"Bob et Bobette - Les Dompteurs du Temps (Europe) (Fr,Nl).zip",159639,7d482ea6d2688500f6c2c1a8d3e611fe6144f2f5,2b4b8c3a4a74fdf7acc4138125fea5d8f5a9a093,
GBC,"Bob the Builder - Fix it Fun! (Europe) (En,Fr,It).zip",357339,5a584b8bef3dba3f45e2cd1d7e026a473cf06a99,476c75cbc05431e692dec8f4e10bcee9d3f5431a,
GBC,"Bomberman Quest (Europe) (En,Fr,De).zip",442698,fd44deb956dd70bccbfb1d9a1acb6e75b39396cb,088ace0cfd6b3aa637b96c01106f6b1d88ba53fa,
GBC,"Buffy the Vampire Slayer (USA, Europe).zip",460664,4b00a492eb80c558d671e8fc49de53bc2e643c9a,3310a9cfcad457a6d4d31b63d8258313051c581e,
GBC,"Bug's Life, A (Europe).zip",315175,c0c0b99040dd16290b99ab56c6003e0eb9de1ccc,dfc7b45c8f2d45cbf5c7578294ca569d2cf22dcd,
GBC,"Bugs Bunny & Lola Bunny - Operation Carrots (Europe) (En,Fr,De,Es,It,Nl).zip",247785,2d426743dc951c9b666dc82e9f34cb879315a37b,ba004fac4524b82fd74a9037a37734d0aba07e50,
GBC,"Bugs Bunny - Crazy Castle 3 (USA, Europe).zip",165611,e2a3db2a52d8f01ebf894cfe5b4d4da3c8502c10,f4ac94b7f59191f8d4adc1b5b5ac39bee5dfd064,
GBC,Bugs Bunny et le Chateau des Catastrophes (France).zip,361682,0ed493580c4f1b5460a109ff9de0e14b62800ff1,19590017c888266c285360f824f5ef6cea166287,
GBC,"Bust-A-Move 4 (USA, Europe).zip",199666,c19904834fc2fe077eff06605b63271a78ccde6f,dfb5c960336ecbe074b36fdcd8c7a8f1b194df32,
GBC,"Bust-A-Move Millennium (USA, Europe).zip",164609,7f015f080729254958b224eb624953c89b008557,2c14b4c82072f2a55f9f699956f71071481808ec,
GBC,"Buzz Lightyear of Star Command (USA, Europe).zip",213233,9ca3c600e91a10ab1f7887a050a6d1adca210f7f,314dacd9a5d60769105f2cde60a245074cb51c15,
GBC,"Caesars Palace II (USA, Europe).zip",385201,503d2d330f1c67e0b25ffa5722400383bc975782,b7520b3c91813df9a447c11ccc4d4381f106ca52,
GBC,"Cannon Fodder (Europe) (En,Fr,De,Es,It).zip",2301652,33d3bd78781c1f452ad7a154a0d3734250eb9e3e,9a6901cad65e6d0ce89af8442688fec6a9fedd43,
GBC,"Carl Lewis Athletics 2000 (Europe) (En,Fr,De,Es,It,Nl).zip",414959,93a2d1becbdc7f2d08e60c2c735d20b62989958d,0a94857f23640b36117b7bfe4ce7cc291da63c58,
GBC,"Carmageddon - Carpocalypse Now (USA, Europe) (En,Fr,Es,It).zip",216853,161a83ee1de71f73de12974c95429477bc269097,df37636bbd57a426e23d21581376d7e3a87c7933,
GBC,"Casper (Europe) (En,Fr,De).zip",378043,233856e93186d0d501e34ca46fa23d307e2edee5,0a8560a35157dc5270309a7b4c0227e2f2a8c461,
GBC,"Caterpillar Construction Zone (USA, Europe).zip",479573,ab6d465520b139baaf7f5aca65b79e9b83dbe46e,0ec92ea836c729efebcd76282f90dfb579396aa6,
GBC,Catwoman (Europe).zip,367694,ae9287a3ace437e78141da4a776f531e6c24a25b,e2446731abef2a3c78a0bfa5d2bbda0084b7b3ea,
GBC,Catz - Your Virtual Petz Palz (Europe).zip,382671,dff43ed2be55c007fc6ee92316b1cbd8a8b6ab65,16b749d0c57c6d837364b3c55a353647304a55a0,
GBC,"Centipede (Europe) (En,Fr,De,Es,It,Nl).zip",52939,7bfd2945eb5dcb20f38505977ef144061fb5f888,f8d2a8eab2a8a76a51006d438849509837f008d3,
GBC,"Championship Motocross 2001 featuring Ricky Carmichael (USA, Europe).zip",553643,f6e8c1396a22d8c9e3ff9a083822c1cb2c3d53ad,3712801102df2b17d1deb75fbe7fda0c1a596db0,
GBC,Chase H.Q. - Secret Police (Europe).zip,102107,1d994d3d90a87fa7189a99f1166b477eb5be0877,e8770aeb76042fe5001dd48f55379350fa092a6f,
GBC,"Chessmaster (USA, Europe).zip",59944,3b14be3b754e3560c17b43653f936f15f4ebb18d,84930fa75eccc34a8e9fb6a0387791d437d1a442,
GBC,"Chicken Run (USA, Europe) (En,Fr,De,Es,It).zip",213577,8b0f52a135c134d75ca7faf30915e4e8e331bea8,8dfd72e622c39ed8fd03046253474f38fb482c77,
GBC,Classic Bubble Bobble (Europe).zip,131810,1199cff9a26b80e084c2c7e279a9d04da5fdc151,3c52b09072077c210af93e4b13c3ee0886676f83,
GBC,Colin McRae Rally (Europe).zip,798105,1ecfaaffd1596e77c60f835573373221a0fff2bd,0b824ba294248c185967bc813eba1faa26a320cc,
GBC,"Commander Keen (USA, Europe).zip",359238,d6bd864b6b095c4086c12b8f73b207c5b552450f,a00b7bdaaedeb67ad7e7555139301c8b4c92edea,
GBC,"Conker's Pocket Tales (USA, Europe) (En,Fr,De).zip",902060,6b4081fbb73754a0155c772c197df73bb1fc8017,e9c3b1bb20ea74f363191ea9144009d1b13246bb,
GBC,"Cool Bricks (Europe) (En,Fr,De,Es,It).zip",127112,a761d1618ea86ed660f67eb409d3d86ded3cd3e0,0f0410e2ee2ce1a9e6b12399492f8bd2ddf67406,
GBC,"Cool Hand (Europe) (En,Fr,De).zip",383746,0b3837946172cd64342f1e419c050b2269384f51,d116a77c501d5e553d1490993f8c0a9a92c3ea0c,
GBC,Crazy Bikers (Europe).zip,308134,c5b1c6aad6481d9b7950a42f4d8f6378b281ecc9,c625608b5165e971827af8434e72d8ca8d200ab8,
GBC,"Croc (USA, Europe).zip",377717,88a3899f885ff9a537cf0717aae7f617caec210a,dac6de548743c6b51a3daa5903c28b7fccdb6cb2,
GBC,"Croc 2 (USA, Europe).zip",330034,497f2730718f1b28b3926bea70a8a42368b5c6b8,fa29d6c4239405b12b320bb6e8a65ca2083a4b1c,
GBC,"Cross Country Racing (Europe) (En,Fr,De).zip",496095,e5249d4a380ece07d5e668b166b5d8dfeab424c7,67bcac922b14a6fde311ca693f297248ceebbea6,
GBC,"Cubix - Robots for Everyone - Race 'n Robots (USA) (En,Fr,De,Es,It).zip",265119,9990c9ad8440e17b414f9ff24b3995e76656b37d,d62b85c664e0a42c84e56b939a201fe90d05a360,
GBC,"CyberTiger (USA, Europe).zip",509827,d2a87e4cc5e5d86700872411da88d88e523ca5a5,3eb14447bd2a349be16eb6e51066c65a51b35e69,
GBC,"Daffy Duck - Fowl Play (USA, Europe).zip",321706,f6e18d69f42ee2cce9f539b78f0aa93e7ffe96db,5d9373d934dc3c672ff426960d565d8cf635925b,
GBC,"Daikatana (Europe) (En,Fr,It).zip",480574,bc97c87326239af8bc8ac4f92cf056f8be474acf,a5c5b52247b2ab78cd9cad19aa752e07c3df86ef,
GBC,"Dave Mirra Freestyle BMX (USA, Europe).zip",484947,cd64fd17ea0232d60f276ecbb8abd357e46c3746,7d03bbc95a6d0e67186ab110266e8eeb0066d16b,
GBC,"David Beckham Soccer (Europe) (En,Fr,De,Es,It).zip",266422,e031f524ac715a3e1f6964a99e99e38a9a73e731,01567d19fcbfeeae38df505ec689998936351380,
GBC,"Deadly Skies (Europe) (En,Fr,De).zip",352051,0303cb5017db9db50bcf81c982d03df875e2230b,aa9118da41e7d29385352f29593aed8c016329d1,
GBC,"Deja Vu I & II - The Casebooks of Ace Harding (Europe) (En,Fr).zip",478083,1226700e8ce58962484390a2c60830e0282fdb2c,10c2ed4098a07979426d359da57a5289c6bc73fe,
GBC,"Denki Blocks! (Europe) (En,Fr,De,Es,It).zip",146826,968ac6e80bc4d52596a70b446b18f2f842df8eb2,cf4037db23525937e6dceea7343a9ea7a22f928d,
GBC,"Dexter's Laboratory - Robot Rampage (USA, Europe).zip",137455,f93b0ec7362c3da2d0eea02dea9a74319f9134df,db107af55df07fb8c771c712b05d6aebb175e3c5,
GBC,"Dinosaur (Europe) (En,Fr,De,Es,It).zip",761349,9184baea268e2296ef8465446230b415f7b341a5,9123d3528bf295c5cba4284ca276af23a32ec725,
GBC,"Dinosaur'us (Europe) (En,Fr,De,Es,It,Nl).zip",529587,bf74cd3bea6f4a742d9ae46cc4264b67d877e113,d0caf4b5172651aee2bbe38efdae084ce3d7a7ff,
GBC,Diva Starz (France).zip,307581,2cf00732a4c296f46ac578b4315320999234a8f6,fcbfbef077feec07f93b867de5b537f45812d5a4,
GBC,Dogz - Your Virtual Petz Palz (Europe).zip,335211,960900cfce4c87a68908ec65a1c431719bf4fd48,ad1e238f180eaa55b4c76cd39a03a88f28dc9649,
GBC,"Donald Duck - Goin' Quackers (USA) (En,Fr,De,Es,It).zip",1115546,e7b747f4a9fd2ed634dde2b170fbb5634a7b1fa6,f2fa670fd20485b3bc1875dc8d31fb40374942bd,
GBC,"Donkey Kong Country (USA, Europe) (En,Fr,De,Es,It).zip",1229875,d9ea3cf24799d05d339a3d5cdfbe874ee89b25d8,32522dfce902d564e69348541348afc054307f65,
GBC,Doug - La Grande Aventure (France).zip,336720,3243ccf60edc628ad20ea3e7c56623a5334d0649,818804e3bc300b0a027a4e34055412c58d73f05e,
GBC,Doug's Big Game (Europe).zip,336715,eb7194d900ad3e67285c589a251aa168446d1098,e9c207bb9b03b5762afd53c8f5295703cc1474b1,
GBC,"Dracula - Crazy Vampire (Europe) (En,Fr,De,Es,It).zip",489337,5b97f844e3381d543b58f9f2c8f4c7c813d3cb2f,815f252f761e0fd3f29b7acf32b2360264aefab1,
GBC,Dragon Ball Z - Les Guerriers Legendaires (France).zip,679352,1328f0420e6f4c2aab3bcd1b5ac8ca5962830beb,f5f0bc375f4559c9a0d62b52afd2eee18273c193,
GBC,Dragon Tales - Dragon Wings (Europe).zip,227779,db64a3c86c33e33fa9e7861c53df09022c7eb05e,fa30510eb396143b3b0025005ee82de207562e65,
GBC,"Dragon Warrior Monsters (USA, Europe) (SGB Enhanced).zip",787557,98b6468b6a8f23da7a05db69365d0e681eb46bd7,728e458d4b13cdc8a0026dc28c5a14f1d72d9da4,
GBC,"Dragon's Lair (USA, Europe) (En,Ja,Fr,De,Es,Zh).zip",2567342,a996548bfff1ddece8ea96a02d6b261ba13cd029,15fb0865314e43a83910d52cca7307502aab29fc,
GBC,"Driver (Europe) (En,Fr,De,Es,It).zip",185126,fa93409e2f663fda2d3ca11d020354049c7006dc,5001f0f4904ca4fb6ab287b52136d00ac94b49d7,
GBC,Dropzone (Europe).zip,45116,1e0ad66d7607e4f7f31da2de2b13a1ffa00ea85f,e5bb7c075c2953e99ca2abe66592810125febf0a,
GBC,"Duke Nukem (Europe) (En,Fr,De,Es,It).zip",614721,072912b501d953dac024645ac3730f0de25eb900,665961e875350d9335e467c2ad752a4dd3dcaef4,
GBC,"Dukes of Hazzard, The - Racing for Home (Europe) (En,Fr,De).zip",720387,06f7779b5f1aa4338ec7550cb6cbecccce785924,782337f5338a242bc8cbaeb69ce7f1e87bb0f6b9,
GBC,"E.T. The Extra Terrestrial - Escape from Planet Earth (Europe) (En,Fr,De,Es,It,Nl).zip",486980,b67fee82d1655574781709c80bbbfd0ab106ac1c,95fd6b8f5b4f550d6e28f21f23e2e0794176d9b7,
GBC,"E.T. and the Cosmic Garden (Europe) (En,Fr,De,Es,It,Nl).zip",259888,db9612397002ae0959f30cb1678723b19bfbaa32,c4f4179f391fc57ea4db3688d95f2d53533db995,
GBC,"ECW Hardcore Revolution (USA, Europe).zip",327093,332fc30978156e7d7e281385ceb55d2c9af96a15,c337d0480e84f5e2b7e28b13c3667b8cf92d9649,
GBC,"Earthworm Jim - Menace 2 the Galaxy (USA, Europe).zip",281058,f2a14a1d101bf780c66b902fb9dcec0beb2c2afc,78f9bd7f8c40274cf7282892a45e814103944060,
GBC,"Elevator Action EX (Europe) (En,Fr,De,Es,It).zip",198794,52c039a76e732896e01d4ff39ec3f5ea41cad68a,498308efb907c8dc79c9699d27ff349941fac23a,
GBC,Elmo's 123s (Europe).zip,228420,1dab5c22cdb93e4e5be500ef97107858d60aa149,841bda2e2c1542c44b45c98a390ba3320ef735cc,
GBC,Elmo's ABCs (Europe).zip,208463,471086e9fd8ab86ee7bd5b6ed73bafecb28b8a80,e98d4d4179ca13c22d0205f118470ecc795928b1,
GBC,"Emperor's New Groove, The (Europe) (En,Fr,De,Es,It).zip",462719,5b0cb3ec2187fd0b036d98ee3e65bbbe879db817,245484b940a5ae8c58f77c8eaa7980d266281ced,
GBC,"European Super League (Europe) (En,Fr,De,Es,It).zip",252983,22b7d3568be204cf2bf90a5002a129bcce561795,2b403fc1c01aa82645960df4fe7e93801ef735a3,
GBC,"Evel Knievel (Europe) (En,Fr,De,Es,It,Nl,Sv).zip",881427,347f730fbd9e5cea5c9ae54ff94a7da8ce432349,0841f55e18fe6e4a50df826703db22681169f2e7,
GBC,"Extreme Ghostbusters (Europe) (En,Fr,De,Es,It,Pt).zip",238409,1b9d01bdcc687fa7cd158e8536d2f252fe90a37f,01e1bf3cea7ccd7b8853727ac252adddc540fa2f,
GBC,"Extreme Sports with the Berenstain Bears (USA, Europe) (En,Fr,De,Es,It).zip",341261,8342792ac4d16b91d02343fd8089382d3e4a97e8,ee56328e88729f929da717221d72826c872253c2,
GBC,F-1 Racing Championship (E) (M5) (Beta) [C][!].gbc,4194304,e9616a53ab9474c0bb85451ff19b62bed9e7f1a4,,
GBC,"F-1 World Grand Prix (Europe) (En,Fr,De,Es).zip",537485,44e64bda0e1abe2968f09dd37bb9b278d7cff843,16aa2e02e9b7f236f12a49c3224ca4cc89cdf98c,
GBC,"F-18 Thunder Strike (USA, Europe).zip",74466,c02ae63efb85c24574b94eb55c8f5dbe560649f6,530aecae5b89e580be8a8d4827be95522d8319c4,
GBC,"F.A. Premier League Stars 2001, The (Europe).zip",121557,1313798184ccc47166e62ed98cf5fa9de32b3461,9fee426307ebfc373ab60a17f8f2f08d2ff8661c,
GBC,"F1 Championship Season 2000 (Europe) (En,Fr,De,Es,It).zip",1052817,d442efbd32c487e023fee50d9af9b424a7a93db6,dc566028e0e86f32d99d5b0846d4b113525be0a2,
GBC,"F1 Racing Championship (Europe) (En,Fr,De,Es,It).zip",1679718,071e394574b8a4bf818283eeb6ccb94e60d0a928,e9616a53ab9474c0bb85451ff19b62bed9e7f1a4,
GBC,"F1 World Grand Prix II for Game Boy Color (Europe) (En,Fr,De,Es).zip",260481,985fe8002c71652873fc24554d4c018235e82d12,ce114896da10c8a0a14164cd9958922523491a59,
GBC,"FIFA 2000 (USA, Europe) (SGB Enhanced).zip",374956,09c0583b104c839a8f7243c0342ed18afaeb9ba3,c40dd26a6d600818eca960bade3afa374a19bc12,
GBC,"Fish Files, The (Europe) (En,Fr,De,Es,It).zip",1992452,a240bde6d09bc28c24c38311501496a71d56a804,07b071cbbca12234d9ee9bfb0a3f3a47aa2b0bfa,
GBC,"Fix & Foxi - Episode 1 Lupo (Europe) (En,Fr,De).zip",235580,9ee519b9e62c2ae3891ad2eab5768cb8e03015e0,6d14bf255eb042e7185da32137f679f4e2c24ce5,
GBC,"Flintstones, The - Burgertime in Bedrock (Europe) (En,Fr,De,Es,It).zip",217946,5d6c7883db196874838a60d16eaf40b855cddd97,80ec102f3cf45602c6facffcdd44232650897dab,
GBC,"Flipper & Lopaka (Europe) (En,Fr,De,Es,It,Pt,Nl,Sv,No,Da).zip",439669,c686322a617bfd579ca9d769b773ce1c5d59c693,3d538b78ef5f1238f47531c069921056b00e33b3,
GBC,"Force 21 (USA) (En,Fr,De).zip",285904,6974496dfae8394967bfb436f12f662edad9cace,a1a912851bf265d6228dc807c58339cd51ec9d44,
GBC,"Fort Boyard (Europe) (En,Fr,De,Es,It,Pt,Nl).zip",417973,ad0bb3af1a66fefd6f3b248880752a8075df63ad,a5b2d892568bc44424577f0a62228d05aa355efd,
GBC,Freestyle Scooter (Europe).zip,316442,146520c6a2d16d42147c027780c274d7ef897f13,cf6ae174584bbfb5ae30478841114443adc00245,
GBC,"Frogger (Europe) (En,Fr,De,Es,It,Nl).zip",30690,c232bac18bccf1217098207f586a25d1527a0e6f,538d2fa68e2e877a80bbdf4d58b2b4dcf051c17c,
GBC,Full Time Soccer & Hang Time Basketball (Europe) (Unl).zip,169767,ffd107390113ed163b72495bad10154afd368ce7,aefb746984b3450b90bbfaa5de21a252685ddabb,
GBC,Full Time Soccer (Europe) (Unl).zip,78588,3f44ef7d99ccbfbf9fa7109d395688cd39b7f9b5,a2b1268df08b583d033999b894638dadf32e37f4,
GBC,"Game & Watch Gallery 2 (USA, Europe) (SGB Enhanced).zip",608220,024069d79e4ebbf41cef9781ff74886d309e8b3a,ce81d3260e8c5e1dd241caf6de315eb3e63dbc15,
GBC,"Game & Watch Gallery 3 (USA, Europe) (SGB Enhanced).zip",474990,be531f195b0b77922b34927f9769b56fab448936,64ccb3b41715080a9aa13970678aa9047fc7a9fd,
GBC,"Game Boy Color Promotional Demo (USA, Europe).zip",97080,59b25a8d6d2c6a0c6f406bdd5652fcd71e38681c,bcbc9ede4a06e52e5dea809e20e0b34901b6ae91,
GBC,"Games Frenzy (Europe) (En,Fr,De).zip",335671,d1a0fe79dc3c58e9eb70340103e7b207d6823ab5,fd3c38d61b723e12614fa5e0b809d083827b9ae5,
GBC,"Gex - Enter the Gecko (USA, Europe).zip",244523,e84101237bba2bb6dc9f97e61e9ffdfc9f8f1a7e,a05a530b3272634c8d3fedb6fd6eaf8b00b5cf9c,
GBC,"Gex 3 - Deep Cover Gecko (Europe) (En,Fr,De,Es,It).zip",491942,ae62ce823b8a62c7ee20108dd6d6221606a6cef1,176ec4347ce08b15214e68fcec39c9c4c57ad773,
GBC,"Ghosts'n Goblins (USA, Europe).zip",88725,56334c2f60a2a4fa06e2d774f8448bbb5e111cbb,af9e69fc65fbe0d4fabe145472c1340e9f541a7b,
GBC,Gift (Europe).zip,325023,dc67091a031509537132782c95c0667162007d58,a8c6b7ca2e4ed75cf037625b603cfc8ab67c0aef,
GBC,"Gobs of Games (USA) (En,Fr,De).zip",340807,cf8616b395df361931b2b9c80dd3b9ea7d363795,89695361ccbca372662f6634678a40ea676076a7,
GBC,"Godzilla - The Series (Europe) (En,Fr,De).zip",478580,c43f89a046a5f3bcf780fb72e05029742e3355b5,05942143ac24489fc61ad9f8385e4d02e216804d,
GBC,"Godzilla - The Series - Monster Wars (Europe) (En,Fr,De).zip",438549,04c1b637d236172183d8517ed3d792cfbee8cbd5,829c7efb45a9e32ee63cd6c9fe5716e457be7222,
GBC,"Gold and Glory - The Road to El Dorado (Europe) (En,Fr,De,Es,It,Nl).zip",543806,b33c770007fd9d24a81df8842d5c29a86b223555,89487f0b06a261bb2d3dd64d2a40c42ed9b4f63f,
GBC,"Grand Theft Auto (Europe) (En,Fr,De,Es,It).zip",1481827,b157cd66cdfa8d7b1e6181d3c767828c99161d76,b6c1693ba5bf2c914d910e94286bda8f3fbd100e,
GBC,"Grand Theft Auto 2 (Europe) (En,Fr,De,Es,It).zip",692961,9eec768b640ea446854b58adda2bb668ed39629e,a7577d81de3ab03b93b364f9e775c303c842dad2,
GBC,Gremlins Unleashed (E) (M6) (Beta) [C][!].gbc,1048576,675623b58fa0d307355c77d7a4783af7927681e9,,
GBC,"Gremlins Unleashed (Europe) (En,Fr,De,Es,It,Pt).zip",536654,4b96f79b03b04e188cefb48b6bc26d6eb13222ef,d18e30a434262f7bf46a8db2e5f62ce19b7ecfaa,
GBC,"Grinch, The (Europe) (En,Fr,De).zip",363000,196dac885f2ce9e2b42875a17d6b9bd51a1001b2,df0ed2c6fad2d511037ab9269571f24146103237,
GBC,"Halloween Racer (Europe) (En,Fr,De,Es,It,Pt).zip",242570,06ba5a7b56475ba6939e6331b6eeec4111b95fe3,15bf27a7847817fbbb9cb7729b8046a6d70164c5,
GBC,"Hamtaro - Ham-Hams Unite! (Europe) (En,Fr,De,Es,It).zip",1492401,ec68363c74892ffaf0101c7a2d978a571bb83cca,047d9dedb77a448d31cd5dce23f4c3dd8714dafe,
GBC,Hang Time Basketball (Europe) (Unl).zip,91308,430e78c6b665142523b9f6557c017ca17aad6783,340201c045c020be6de3504fdecbce1ff07a2139,
GBC,"Harry Potter and the Chamber of Secrets (USA, Europe) (En,Fr,De,Es,It,Pt,Nl,Sv,Da).zip",2862925,046734ac84f5752c832a9bbab0f4af2e7b077e90,e3b9b22e3e528efc41e5b57fc9b3dcfa75dcd443,
GBC,"Harry Potter and the Sorcerer's Stone (USA, Europe) (En,Fr,De,Es,It,Pt,Nl,Sv,No,Da,Fi).zip",2754641,963cedeac3133881cd99a81a5da85dc53fea7e25,4e6f676ec15e0e6238cb81853b5a74bbb20657a1,
GBC,Harvest Moon 2 GBC (Europe) (SGB Enhanced).zip,449635,bc2abd79f677ffe5065435423662cc2e984fde27,4dc14fb6a6057b7fabbcf29bd21f331170f84420,
GBC,Harvest Moon GB (Europe) (SGB Enhanced).zip,542543,901ea3a6ffb7b8c91b98f201e5865af8dda415d5,ea464cb16446855ed60cf714ca5b3ded02d82b1e,
GBC,Hello Kitty's Cube Frenzy (USA).zip,339004,01e29016a445bd6dd8d7efa1ebbbbaa994d7cea1,6f15379553a0ec8a8174b85a35eaa4085dec6b43,
GBC,"Hercules - The Legendary Journeys (Europe) (En,Fr,De,Es,It,Nl).zip",499675,4a1e9fe851100df28b8ddaed4800bea40f2e0536,ae521e5011b2b67de489374c3e9c5ec8ad8c0ee6,
GBC,"Heroes of Might and Magic (Europe) (En,Fr,De).zip",398618,76092e8fb05a20aeac2a622f003f988db8c662d6,d6471849187edcf68e61ed98558d9326a44cf2dc,
GBC,"Heroes of Might and Magic II (USA) (En,Fr,De).zip",501924,1e28e0f1f432401107030436012f2cd99b3c00fd,1d6ae18073c8b789c288039b0f579ebf15d1f03c,
GBC,"Hexcite - The Shapes of Victory (USA, Europe).zip",74520,a58b2cc1d05f815540e9ebf7594e1e61c25ceaa4,bb00ff88af717b45e08ef421ac77e0546870b1f4,
GBC,"Hollywood Pinball (Europe) (En,Fr,De,It).zip",251361,919e20ea52ac620ba5600a24102c930aea10d2c7,2d179e034dbd19e48aee31ffdc504305444cc84a,
GBC,"Holy Magic Century (Europe) (En,Fr,De).zip",75407,82ed70194d64ad40f2e18852c530c0591d5f7b64,01ad2928e923c415671e6306d6d73016a1ca7bb9,
GBC,"Hot Wheels - Stunt Track Driver (USA, Europe) (SGB Enhanced).zip",296631,cd9c4a4bb4fd81331ac8d3cde1eb6a99ceefe218,eabf2bc053ba6a440a834d6bcd0b45a7432a9a20,
GBC,"Hugo - Black Diamond Fever (Europe) (En,Fr,De,Es,It,Pt,Nl,Sv,No,Da,Fi).zip",251651,c8f48dc35bacdf3c675531c30fc14e20b3166bfe,bb2721dd0866b9b7f41e590287569fc09339cc6a,
